date,3M,2Y,5Y,10Y,30Y,DXY,FEDFUNDS,M2SL,WALCL,GDP,GFDEBTN,CPIAUCSL,PPIACO,AHE,UNRATE,PAYEMS,JTSJOL,HOSINV,EXPINF1YR,EXPINF2YR,EXPINF3YR,EXPINF5YR,EXPINF10YR
2022-02-24,0.32,1.54,1.84,1.96,2.28,,0.08,,,,,,,,,,,,,,,,
2022-02-25,0.33,1.55,1.86,1.97,2.29,,0.08,,,,,,,,,,,,,,,,
2022-02-28,0.35,1.44,1.71,1.83,2.17,,0.08,21.725,,,,284.5,252.66,31.64,3.9,150.825,11.698,6.0,3.05769883,2.37197211,2.13836818,1.97801677,1.94721641
2022-03-01,0.32,1.31,1.56,1.72,2.11,116.2908,0.08,,,,,,,,,,,,,,,,
2022-03-02,0.34,1.5,1.74,1.86,2.24,,0.08,,8.904,,,,,,,,,,,,,,
2022-03-03,0.38,1.53,1.74,1.86,2.24,,0.08,,,,,,,,,,,,,,,,
2022-03-04,0.34,1.5,1.65,1.74,2.16,,0.08,,,,,,,,,,,,,,,,
2022-03-07,0.38,1.55,1.71,1.78,2.19,,0.08,,,,,,,,,,,,,,,,
2022-03-08,0.36,1.63,1.8,1.86,2.24,,0.08,,,,,,,,,,,,,,,,
2022-03-09,0.38,1.68,1.87,1.94,2.29,,0.08,,8.911,,,,,,,,,,,,,,
2022-03-10,0.39,1.72,1.92,1.98,2.38,,0.08,,,,,,,,,,,,,,,,
2022-03-11,0.4,1.75,1.96,2.0,2.36,,0.08,,,,,,,,,,,,,,,,
2022-03-14,0.45,1.87,2.1,2.14,2.47,,0.08,,,,,,,,,,,,,,,,
2022-03-15,0.46,1.85,2.1,2.15,2.49,,0.08,,,,,,,,,,,,,,,,
2022-03-16,0.44,1.95,2.18,2.19,2.46,,0.08,,8.954,,,,,,,,,,,,,,
2022-03-17,0.4,1.94,2.17,2.2,2.5,,0.33,,,,,,,,,,,,,,,,
2022-03-18,0.42,1.97,2.14,2.14,2.42,,0.33,,,,,,,,,,,,,,,,
2022-03-21,0.54,2.14,2.33,2.32,2.55,,0.33,,,,,,,,,,,,,,,,
2022-03-22,0.51,2.18,2.39,2.38,2.6,,0.33,,,,,,,,,,,,,,,,
2022-03-23,0.5,2.13,2.34,2.32,2.52,,0.33,,8.962,,,,,,,,,,,,,,
2022-03-24,0.52,2.13,2.37,2.34,2.51,,0.33,,,,,,,,,,,,,,,,
2022-03-25,0.55,2.3,2.55,2.48,2.6,,0.33,,,,,,,,,,,,,,,,
2022-03-28,0.59,2.35,2.54,2.46,2.57,,0.33,,,,,,,,,,,,,,,,
2022-03-29,0.55,2.35,2.49,2.41,2.53,,0.33,,,,,,,,,,,,,,,,
2022-03-30,0.55,2.31,2.44,2.35,2.48,,0.33,,8.937,,,,,,,,,,,,,,
2022-03-31,0.52,2.28,2.42,2.32,2.44,,0.33,21.787,,,,287.674,260.014,31.8,3.7,151.315,12.301,6.9,3.39290341,2.67083134,2.43216898,2.26755868,2.21125412
2022-04-01,0.53,2.44,2.55,2.39,2.44,117.1688,0.33,,,,,,,,,,,,,,,,
2022-04-04,0.66,2.43,2.56,2.42,2.48,,0.33,,,,,,,,,,,,,,,,
2022-04-05,0.65,2.51,2.69,2.54,2.57,,0.33,,,,,,,,,,,,,,,,
2022-04-06,0.67,2.5,2.7,2.61,2.63,,0.33,,8.938,,,,,,,,,,,,,,
2022-04-07,0.68,2.47,2.7,2.66,2.69,,0.33,,,,,,,,,,,,,,,,
2022-04-08,0.7,2.53,2.76,2.72,2.76,,0.33,,,,,,,,,,,,,,,,
2022-04-11,0.77,2.5,2.79,2.79,2.84,,0.33,,,,,,,,,,,,,,,,
2022-04-12,0.74,2.39,2.66,2.72,2.82,,0.33,,,,,,,,,,,,,,,,
2022-04-13,0.75,2.37,2.66,2.7,2.81,,0.33,,8.965,,,,,,,,,,,,,,
2022-04-14,0.79,2.47,2.79,2.83,2.92,,0.33,,,,,,,,,,,,,,,,
2022-04-15,,,,,,,0.33,,,,,,,,,,,,,,,,
2022-04-18,0.81,2.46,2.79,2.85,2.95,,0.33,,,,,,,,,,,,,,,,
2022-04-19,0.81,2.61,2.91,2.93,3.01,,0.33,,,,,,,,,,,,,,,,
2022-04-20,0.82,2.6,2.87,2.85,2.9,,0.33,,8.956,,,,,,,,,,,,,,
2022-04-21,0.83,2.68,2.96,2.9,2.94,,0.33,,,,,,,,,,,,,,,,
2022-04-22,0.83,2.72,2.94,2.9,2.95,,0.33,,,,,,,,,,,,,,,,
2022-04-25,0.91,2.63,2.84,2.81,2.88,,0.33,,,,,,,,,,,,,,,,
2022-04-26,0.83,2.54,2.79,2.77,2.86,,0.33,,,,,,,,,,,,,,,,
2022-04-27,0.82,2.58,2.81,2.82,2.91,,0.33,,8.939,,,,,,,,,,,,,,
2022-04-28,0.82,2.63,2.86,2.85,2.92,,0.33,,,,,,,,,,,,,,,,
2022-04-29,0.85,2.7,2.92,2.89,2.96,,0.33,,,,,,,,,,,,,,,,
2022-04-30,,,,,,,,21.769,,25.861,30.569,288.561,265.31,31.96,3.7,151.623,11.861,8.5,3.63465785,2.87671049,2.62660234,2.45008154,2.37039462
2022-05-01,,,,,,119.6962,,,,,,,,,,,,,,,,,
2022-05-02,0.9,2.73,3.01,2.99,3.07,,0.33,,,,,,,,,,,,,,,,
2022-05-03,0.91,2.78,3.01,2.97,3.03,,0.33,,,,,,,,,,,,,,,,
2022-05-04,0.89,2.66,2.93,2.93,3.01,,0.33,,8.94,,,,,,,,,,,,,,
2022-05-05,0.85,2.71,3.01,3.05,3.15,,0.83,,,,,,,,,,,,,,,,
2022-05-06,0.85,2.72,3.06,3.12,3.23,,0.83,,,,,,,,,,,,,,,,
2022-05-09,0.92,2.61,2.95,3.05,3.19,,0.83,,,,,,,,,,,,,,,,
2022-05-10,0.89,2.62,2.91,2.99,3.12,,0.83,,,,,,,,,,,,,,,,
2022-05-11,0.91,2.66,2.89,2.91,3.05,,0.83,,8.942,,,,,,,,,,,,,,
2022-05-12,0.96,2.56,2.81,2.84,3.0,,0.83,,,,,,,,,,,,,,,,
2022-05-13,1.03,2.61,2.89,2.93,3.1,,0.83,,,,,,,,,,,,,,,,
2022-05-16,1.07,2.58,2.83,2.88,3.09,,0.83,,,,,,,,,,,,,,,,
2022-05-17,1.06,2.71,2.96,2.98,3.17,,0.83,,,,,,,,,,,,,,,,
2022-05-18,1.03,2.68,2.89,2.89,3.07,,0.83,,8.946,,,,,,,,,,,,,,
2022-05-19,1.05,2.63,2.84,2.84,3.05,,0.83,,,,,,,,,,,,,,,,
2022-05-20,1.03,2.6,2.8,2.78,2.99,,0.83,,,,,,,,,,,,,,,,
2022-05-23,1.07,2.65,2.88,2.86,3.08,,0.83,,,,,,,,,,,,,,,,
2022-05-24,1.06,2.5,2.76,2.76,2.98,,0.83,,,,,,,,,,,,,,,,
2022-05-25,1.06,2.48,2.71,2.75,2.97,,0.83,,8.914,,,,,,,,,,,,,,
2022-05-26,1.07,2.46,2.7,2.75,2.99,,0.83,,,,,,,,,,,,,,,,
2022-05-27,1.08,2.47,2.71,2.74,2.97,,0.83,,,,,,,,,,,,,,,,
2022-05-31,1.16,2.53,2.81,2.85,3.07,,0.83,21.719,,,,291.298,273.251,32.1,3.6,151.924,11.535,8.2,4.22671337,3.18112765,2.82148012,2.5513544,2.40126382
2022-06-01,1.15,2.66,2.94,2.94,3.09,120.0257,0.83,,8.915,,,,,,,,,,,,,,
2022-06-02,1.17,2.65,2.92,2.92,3.09,,0.83,,,,,,,,,,,,,,,,
2022-06-03,1.21,2.66,2.95,2.96,3.11,,0.83,,,,,,,,,,,,,,,,
2022-06-06,1.26,2.73,3.03,3.04,3.19,,0.83,,,,,,,,,,,,,,,,
2022-06-07,1.26,2.75,2.99,2.98,3.13,,0.83,,,,,,,,,,,,,,,,
2022-06-08,1.28,2.78,3.03,3.03,3.18,,0.83,,8.918,,,,,,,,,,,,,,
2022-06-09,1.3,2.83,3.07,3.04,3.18,,0.83,,,,,,,,,,,,,,,,
2022-06-10,1.39,3.06,3.25,3.15,3.2,,0.83,,,,,,,,,,,,,,,,
2022-06-13,1.73,3.4,3.56,3.43,3.42,,0.83,,,,,,,,,,,,,,,,
2022-06-14,1.83,3.45,3.61,3.49,3.45,,0.83,,,,,,,,,,,,,,,,
2022-06-15,1.74,3.2,3.38,3.33,3.39,,0.83,,8.932,,,,,,,,,,,,,,
2022-06-16,1.59,3.14,3.35,3.28,3.35,,1.58,,,,,,,,,,,,,,,,
2022-06-17,1.63,3.17,3.34,3.25,3.3,,1.58,,,,,,,,,,,,,,,,
2022-06-21,1.7,3.21,3.38,3.31,3.39,,1.58,,,,,,,,,,,,,,,,
2022-06-22,1.61,3.06,3.22,3.16,3.25,,1.58,,8.934,,,,,,,,,,,,,,
2022-06-23,1.65,3.01,3.14,3.09,3.21,,1.58,,,,,,,,,,,,,,,,
2022-06-24,1.73,3.04,3.18,3.13,3.26,,1.58,,,,,,,,,,,,,,,,
2022-06-27,1.79,3.08,3.24,3.2,3.31,,1.58,,,,,,,,,,,,,,,,
2022-06-28,1.79,3.1,3.25,3.2,3.3,,1.58,,,,,,,,,,,,,,,,
2022-06-29,1.78,3.06,3.15,3.1,3.22,,1.58,,8.914,,,,,,,,,,,,,,
2022-06-30,1.72,2.92,3.01,2.98,3.14,,1.58,21.651,,,,294.957,280.251,32.19,3.6,152.358,11.283,9.4,3.3092777,2.67646389,2.45328116,2.28813375,2.22257318
2022-07-01,1.73,2.84,2.88,2.88,3.11,122.7512,1.58,,,,,,,,,,,,,,,,
2022-07-05,1.9,2.82,2.82,2.82,3.05,,1.58,,,,,,,,,,,,,,,,
2022-07-06,1.9,2.97,2.96,2.93,3.14,,1.58,,8.892,,,,,,,,,,,,,,
2022-07-07,1.95,3.03,3.05,3.01,3.2,,1.58,,,,,,,,,,,,,,,,
2022-07-08,1.98,3.12,3.13,3.09,3.27,,1.58,,,,,,,,,,,,,,,,
2022-07-11,2.18,3.07,3.05,2.99,3.18,,1.58,,,,,,,,,,,,,,,,
2022-07-12,2.22,3.03,3.01,2.96,3.13,,1.58,,,,,,,,,,,,,,,,
2022-07-13,2.39,3.13,3.02,2.91,3.08,,1.58,,8.896,,,,,,,,,,,,,,
2022-07-14,2.4,3.15,3.06,2.96,3.11,,1.58,,,,,,,,,,,,,,,,
2022-07-15,2.37,3.13,3.05,2.93,3.1,,1.58,,,,,,,,,,,,,,,,
2022-07-18,2.5,3.15,3.06,2.96,3.14,,1.58,,,,,,,,,,,,,,,,
2022-07-19,2.52,3.23,3.14,3.01,3.17,,1.58,,,,,,,,,,,,,,,,
2022-07-20,2.51,3.25,3.18,3.04,3.17,,1.58,,8.899,,,,,,,,,,,,,,
2022-07-21,2.48,3.1,3.0,2.91,3.08,,1.58,,,,,,,,,,,,,,,,
2022-07-22,2.49,2.98,2.87,2.77,3.0,,1.58,,,,,,,,,,,,,,,,
2022-07-25,2.62,3.0,2.89,2.81,3.04,,1.58,,,,,,,,,,,,,,,,
2022-07-26,2.55,3.02,2.89,2.81,3.03,,1.58,,,,,,,,,,,,,,,,
2022-07-27,2.44,2.96,2.82,2.78,3.03,,1.58,,8.89,,,,,,,,,,,,,,
2022-07-28,2.42,2.85,2.69,2.68,3.02,,2.33,,,,,,,,,,,,,,,,
2022-07-29,2.41,2.89,2.7,2.67,3.0,,2.32,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,21.652,,26.336,30.929,294.913,272.274,32.34,3.5,153.072,11.576,10.3,3.37713165,2.6593637,2.39323827,2.1869859,2.09959153
2022-08-01,2.56,2.9,2.66,2.6,2.92,122.3177,2.33,,,,,,,,,,,,,,,,
2022-08-02,2.56,3.06,2.85,2.75,3.0,,2.33,,,,,,,,,,,,,,,,
2022-08-03,2.52,3.1,2.86,2.73,2.96,,2.33,,8.875,,,,,,,,,,,,,,
2022-08-04,2.5,3.03,2.76,2.68,2.97,,2.33,,,,,,,,,,,,,,,,
2022-08-05,2.58,3.24,2.97,2.83,3.06,,2.33,,,,,,,,,,,,,,,,
2022-08-08,2.65,3.21,2.91,2.77,3.0,,2.33,,,,,,,,,,,,,,,,
2022-08-09,2.67,3.28,2.97,2.8,3.01,,2.33,,,,,,,,,,,,,,,,
2022-08-10,2.65,3.23,2.93,2.78,3.04,,2.33,,8.879,,,,,,,,,,,,,,
2022-08-11,2.62,3.23,2.98,2.87,3.15,,2.33,,,,,,,,,,,,,,,,
2022-08-12,2.63,3.25,2.97,2.84,3.12,,2.33,,,,,,,,,,,,,,,,
2022-08-15,2.72,3.2,2.91,2.79,3.1,,2.33,,,,,,,,,,,,,,,,
2022-08-16,2.7,3.25,2.95,2.82,3.11,,2.33,,,,,,,,,,,,,,,,
2022-08-17,2.68,3.28,3.04,2.89,3.15,,2.33,,8.85,,,,,,,,,,,,,,
2022-08-18,2.71,3.22,3.02,2.88,3.14,,2.33,,,,,,,,,,,,,,,,
2022-08-19,2.74,3.25,3.11,2.98,3.22,,2.33,,,,,,,,,,,,,,,,
2022-08-22,2.82,3.32,3.17,3.03,3.24,,2.33,,,,,,,,,,,,,,,,
2022-08-23,2.8,3.29,3.18,3.05,3.26,,2.33,,,,,,,,,,,,,,,,
2022-08-24,2.82,3.36,3.2,3.11,3.32,,2.33,,8.851,,,,,,,,,,,,,,
2022-08-25,2.88,3.35,3.15,3.03,3.25,,2.33,,,,,,,,,,,,,,,,
2022-08-26,2.89,3.37,3.2,3.04,3.21,,2.33,,,,,,,,,,,,,,,,
2022-08-29,2.97,3.42,3.27,3.12,3.25,,2.33,,,,,,,,,,,,,,,,
2022-08-30,2.97,3.46,3.27,3.11,3.23,,2.33,,,,,,,,,,,,,,,,
2022-08-31,2.96,3.45,3.3,3.15,3.27,,2.33,21.639,8.826,,,295.097,269.546,32.44,3.6,153.362,10.092,8.8,4.17914969,3.18169492,2.81953276,2.53306319,2.36598926
2022-09-01,2.97,3.51,3.39,3.26,3.37,125.5946,2.33,,,,,,,,,,,,,,,,
2022-09-02,2.94,3.4,3.3,3.2,3.35,,2.33,,,,,,,,,,,,,,,,
2022-09-06,3.04,3.5,3.43,3.33,3.49,,2.33,,,,,,,,,,,,,,,,
2022-09-07,3.07,3.45,3.37,3.27,3.42,,2.33,,8.822,,,,,,,,,,,,,,
2022-09-08,3.06,3.48,3.39,3.29,3.45,,2.33,,,,,,,,,,,,,,,,
2022-09-09,3.08,3.56,3.45,3.33,3.47,,2.33,,,,,,,,,,,,,,,,
2022-09-12,3.17,3.58,3.47,3.37,3.53,,2.33,,,,,,,,,,,,,,,,
2022-09-13,3.28,3.75,3.58,3.42,3.51,,2.33,,,,,,,,,,,,,,,,
2022-09-14,3.24,3.78,3.6,3.41,3.47,,2.33,,8.833,,,,,,,,,,,,,,
2022-09-15,3.22,3.87,3.66,3.45,3.48,,2.33,,,,,,,,,,,,,,,,
2022-09-16,3.2,3.85,3.62,3.45,3.52,,2.33,,,,,,,,,,,,,,,,
2022-09-19,3.37,3.95,3.69,3.49,3.52,,2.33,,,,,,,,,,,,,,,,
2022-09-20,3.35,3.96,3.75,3.57,3.59,,2.33,,,,,,,,,,,,,,,,
2022-09-21,3.31,4.02,3.74,3.51,3.5,,2.33,,8.817,,,,,,,,,,,,,,
2022-09-22,3.29,4.11,3.91,3.7,3.65,,3.08,,,,,,,,,,,,,,,,
2022-09-23,3.24,4.2,3.96,3.69,3.61,,3.08,,,,,,,,,,,,,,,,
2022-09-26,3.39,4.27,4.15,3.88,3.72,,3.08,,,,,,,,,,,,,,,,
2022-09-27,3.35,4.3,4.21,3.97,3.87,,3.08,,,,,,,,,,,,,,,,
2022-09-28,3.4,4.07,3.92,3.72,3.7,,3.08,,8.796,,,,,,,,,,,,,,
2022-09-29,3.36,4.16,3.98,3.76,3.71,,3.08,,,,,,,,,,,,,,,,
2022-09-30,3.33,4.22,4.06,3.83,3.79,,3.08,21.537,,,,296.349,267.898,32.57,3.5,153.582,10.8,10.1,2.88195932,2.59486632,2.48561677,2.40070757,2.37080895
2022-10-01,,,,,,127.4806,,,,,,,,,,,,,,,,,
2022-10-03,3.46,4.12,3.9,3.67,3.73,,3.08,,,,,,,,,,,,,,,,
2022-10-04,3.45,4.1,3.84,3.62,3.7,,3.08,,,,,,,,,,,,,,,,
2022-10-05,3.46,4.15,3.96,3.76,3.78,,3.08,,8.759,,,,,,,,,,,,,,
2022-10-06,3.46,4.23,4.05,3.83,3.81,,3.08,,,,,,,,,,,,,,,,
2022-10-07,3.45,4.3,4.14,3.89,3.86,,3.08,,,,,,,,,,,,,,,,
2022-10-11,3.67,4.3,4.14,3.93,3.92,,3.08,,,,,,,,,,,,,,,,
2022-10-12,3.7,4.28,4.12,3.91,3.9,,3.08,,8.759,,,,,,,,,,,,,,
2022-10-13,3.79,4.47,4.21,3.97,3.97,,3.08,,,,,,,,,,,,,,,,
2022-10-14,3.81,4.48,4.25,4.0,3.99,,3.08,,,,,,,,,,,,,,,,
2022-10-17,3.97,4.45,4.24,4.02,4.04,,3.08,,,,,,,,,,,,,,,,
2022-10-18,4.04,4.43,4.21,4.01,4.04,,3.08,,,,,,,,,,,,,,,,
2022-10-19,4.07,4.55,4.35,4.14,4.15,,3.08,,8.744,,,,,,,,,,,,,,
2022-10-20,4.09,4.62,4.45,4.24,4.24,,3.08,,,,,,,,,,,,,,,,
2022-10-21,4.09,4.49,4.34,4.21,4.33,,3.08,,,,,,,,,,,,,,,,
2022-10-24,4.16,4.5,4.36,4.25,4.4,,3.08,,,,,,,,,,,,,,,,
2022-10-25,4.14,4.42,4.25,4.1,4.26,,3.08,,,,,,,,,,,,,,,,
2022-10-26,4.11,4.39,4.2,4.04,4.19,,3.08,,8.723,,,,,,,,,,,,,,
2022-10-27,4.13,4.3,4.09,3.96,4.12,,3.08,,,,,,,,,,,,,,,,
2022-10-28,4.18,4.41,4.19,4.02,4.15,,3.08,,,,,,,,,,,,,,,,
2022-10-31,4.22,4.51,4.27,4.1,4.22,,3.08,21.461,,26.771,31.42,298.007,265.061,32.7,3.6,153.939,10.447,9.6,3.23904839,2.82678789,2.66521661,2.53058351,2.45466999
2022-11-01,4.23,4.54,4.27,4.07,4.14,124.8527,3.08,,,,,,,,,,,,,,,,
2022-11-02,4.22,4.61,4.3,4.1,4.15,,3.08,,8.677,,,,,,,,,,,,,,
2022-11-03,4.25,4.71,4.36,4.14,4.18,,3.83,,,,,,,,,,,,,,,,
2022-11-04,4.21,4.66,4.33,4.17,4.27,,3.83,,,,,,,,,,,,,,,,
2022-11-07,4.29,4.72,4.39,4.22,4.34,,3.83,,,,,,,,,,,,,,,,
2022-11-08,4.28,4.67,4.31,4.14,4.28,,3.83,,,,,,,,,,,,,,,,
2022-11-09,4.29,4.61,4.27,4.12,4.31,,3.83,,8.679,,,,,,,,,,,,,,
2022-11-10,4.28,4.34,3.95,3.82,4.03,,3.83,,,,,,,,,,,,,,,,
2022-11-14,4.34,4.4,4.0,3.88,4.07,,3.83,,,,,,,,,,,,,,,,
2022-11-15,4.31,4.37,3.93,3.8,3.98,,3.83,,,,,,,,,,,,,,,,
2022-11-16,4.32,4.35,3.83,3.67,3.85,,3.83,,8.626,,,,,,,,,,,,,,
2022-11-17,4.32,4.43,3.93,3.77,3.89,,3.83,,,,,,,,,,,,,,,,
2022-11-18,4.34,4.51,3.99,3.82,3.92,,3.83,,,,,,,,,,,,,,,,
2022-11-21,4.41,4.48,3.97,3.83,3.91,,3.83,,,,,,,,,,,,,,,,
2022-11-22,4.4,4.47,3.93,3.76,3.83,,3.83,,,,,,,,,,,,,,,,
2022-11-23,4.4,4.46,3.88,3.71,3.74,,3.83,,8.621,,,,,,,,,,,,,,
2022-11-25,4.41,4.42,3.85,3.68,3.74,,3.83,,,,,,,,,,,,,,,,
2022-11-28,4.41,4.46,3.88,3.69,3.74,,3.83,,,,,,,,,,,,,,,,
2022-11-29,4.38,4.48,3.92,3.75,3.81,,3.83,,,,,,,,,,,,,,,,
2022-11-30,4.37,4.38,3.82,3.68,3.8,,3.83,21.406,8.585,,,298.786,263.157,32.82,3.6,154.242,10.632,9.3,2.86811918,2.53473811,2.39105952,2.26844917,2.21937769
2022-12-01,4.33,4.25,3.68,3.53,3.64,122.2343,3.83,,,,,,,,,,,,,,,,
2022-12-02,4.34,4.28,3.67,3.51,3.56,,3.83,,,,,,,,,,,,,,,,
2022-12-05,4.36,4.41,3.8,3.6,3.62,,3.83,,,,,,,,,,,,,,,,
2022-12-06,4.37,4.34,3.73,3.51,3.52,,3.83,,,,,,,,,,,,,,,,
2022-12-07,4.29,4.26,3.62,3.42,3.42,,3.83,,8.583,,,,,,,,,,,,,,
2022-12-08,4.28,4.31,3.71,3.48,3.44,,3.83,,,,,,,,,,,,,,,,
2022-12-09,4.31,4.33,3.75,3.57,3.56,,3.83,,,,,,,,,,,,,,,,
2022-12-12,4.38,4.39,3.8,3.61,3.57,,3.83,,,,,,,,,,,,,,,,
2022-12-13,4.35,4.22,3.66,3.51,3.53,,3.83,,,,,,,,,,,,,,,,
2022-12-14,4.33,4.23,3.64,3.49,3.52,,3.83,,8.583,,,,,,,,,,,,,,
2022-12-15,4.34,4.23,3.62,3.44,3.48,,4.33,,,,,,,,,,,,,,,,
2022-12-16,4.31,4.17,3.61,3.48,3.53,,4.33,,,,,,,,,,,,,,,,
2022-12-19,4.37,4.25,3.7,3.57,3.62,,4.33,,,,,,,,,,,,,,,,
2022-12-20,4.35,4.25,3.79,3.69,3.74,,4.33,,,,,,,,,,,,,,,,
2022-12-21,4.33,4.21,3.78,3.68,3.74,,4.33,,8.564,,,,,,,,,,,,,,
2022-12-22,4.35,4.24,3.79,3.67,3.73,,4.33,,,,,,,,,,,,,,,,
2022-12-23,4.34,4.31,3.86,3.75,3.82,,4.33,,,,,,,,,,,,,,,,
2022-12-27,4.46,4.32,3.94,3.84,3.93,,4.33,,,,,,,,,,,,,,,,
2022-12-28,4.46,4.31,3.97,3.88,3.98,,4.33,,8.551,,,,,,,,,,,,,,
2022-12-29,4.45,4.34,3.94,3.83,3.92,,4.33,,,,,,,,,,,,,,,,
2022-12-30,4.42,4.41,3.99,3.88,3.97,,4.33,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,21.291,,,,298.832,257.897,32.94,3.5,154.342,10.902,8.8,2.6790161,2.48974447,2.39745778,2.31430445,2.28560928
2023-01-01,,,,,,119.8101,,,,,,,,,,,,,,,,,
2023-01-03,4.53,4.4,3.94,3.79,3.88,,4.33,,,,,,,,,,,,,,,,
2023-01-04,4.55,4.36,3.85,3.69,3.81,,4.33,,8.507,,,,,,,,,,,,,,
2023-01-05,4.66,4.45,3.9,3.71,3.78,,4.33,,,,,,,,,,,,,,,,
2023-01-06,4.67,4.24,3.69,3.55,3.67,,4.33,,,,,,,,,,,,,,,,
2023-01-09,4.7,4.19,3.66,3.53,3.66,,4.33,,,,,,,,,,,,,,,,
2023-01-10,4.73,4.24,3.72,3.61,3.74,,4.33,,,,,,,,,,,,,,,,
2023-01-11,4.72,4.2,3.66,3.54,3.67,,4.33,,8.509,,,,,,,,,,,,,,
2023-01-12,4.66,4.12,3.53,3.43,3.56,,4.33,,,,,,,,,,,,,,,,
2023-01-13,4.67,4.22,3.6,3.49,3.61,,4.33,,,,,,,,,,,,,,,,
2023-01-17,4.71,4.18,3.6,3.53,3.64,,4.33,,,,,,,,,,,,,,,,
2023-01-18,4.69,4.06,3.43,3.37,3.54,,4.33,,8.489,,,,,,,,,,,,,,
2023-01-19,4.71,4.09,3.48,3.39,3.57,,4.33,,,,,,,,,,,,,,,,
2023-01-20,4.72,4.14,3.56,3.48,3.66,,4.33,,,,,,,,,,,,,,,,
2023-01-23,4.73,4.21,3.61,3.52,3.69,,4.33,,,,,,,,,,,,,,,,
2023-01-24,4.72,4.12,3.58,3.46,3.62,,4.33,,,,,,,,,,,,,,,,
2023-01-25,4.72,4.11,3.54,3.46,3.62,,4.33,,8.471,,,,,,,,,,,,,,
2023-01-26,4.71,4.17,3.58,3.49,3.62,,4.33,,,,,,,,,,,,,,,,
2023-01-27,4.73,4.19,3.62,3.52,3.64,,4.33,,,,,,,,,,,,,,,,
2023-01-30,4.72,4.25,3.68,3.55,3.66,,4.33,,,,,,,,,,,,,,,,
2023-01-31,4.7,4.21,3.63,3.52,3.65,,4.33,21.279,,27.216,31.458,300.42,260.227,33.02,3.5,154.776,10.318,8.1,2.61308946,2.36463437,2.24383995,2.13652091,2.10573941
2023-02-01,4.66,4.09,3.48,3.39,3.55,120.3084,4.33,,8.434,,,,,,,,,,,,,,
2023-02-02,4.66,4.09,3.49,3.4,3.55,,4.58,,,,,,,,,,,,,,,,
2023-02-03,4.7,4.3,3.67,3.53,3.63,,4.58,,,,,,,,,,,,,,,,
2023-02-06,4.71,4.44,3.81,3.63,3.67,,4.58,,,,,,,,,,,,,,,,
2023-02-07,4.71,4.47,3.85,3.67,3.72,,4.58,,,,,,,,,,,,,,,,
2023-02-08,4.72,4.45,3.82,3.63,3.7,,4.58,,8.435,,,,,,,,,,,,,,
2023-02-09,4.77,4.48,3.87,3.67,3.75,,4.57,,,,,,,,,,,,,,,,
2023-02-10,4.79,4.5,3.93,3.74,3.83,,4.58,,,,,,,,,,,,,,,,
2023-02-13,4.81,4.52,3.93,3.72,3.79,,4.58,,,,,,,,,,,,,,,,
2023-02-14,4.8,4.6,4.0,3.77,3.81,,4.58,,,,,,,,,,,,,,,,
2023-02-15,4.79,4.62,4.04,3.81,3.85,,4.58,,8.385,,,,,,,,,,,,,,
2023-02-16,4.84,4.62,4.06,3.86,3.92,,4.58,,,,,,,,,,,,,,,,
2023-02-17,4.84,4.6,4.03,3.82,3.88,,4.58,,,,,,,,,,,,,,,,
2023-02-21,4.86,4.67,4.16,3.95,3.98,,4.58,,,,,,,,,,,,,,,,
2023-02-22,4.84,4.66,4.13,3.93,3.94,,4.58,,8.382,,,,,,,,,,,,,,
2023-02-23,4.84,4.66,4.09,3.88,3.88,,4.58,,,,,,,,,,,,,,,,
2023-02-24,4.86,4.78,4.19,3.95,3.93,,4.58,,,,,,,,,,,,,,,,
2023-02-27,4.89,4.78,4.17,3.92,3.93,,4.57,,,,,,,,,,,,,,,,
2023-02-28,4.88,4.81,4.18,3.92,3.93,,4.57,21.243,,,,301.45,258.669,33.15,3.6,155.066,9.857,8.3,2.07325087,2.20357461,2.22237921,2.22638086,2.25862414
2023-03-01,4.9,4.89,4.27,4.01,3.97,120.745,4.58,,8.34,,,,,,,,,,,,,,
2023-03-02,4.91,4.89,4.32,4.08,4.03,,4.57,,,,,,,,,,,,,,,,
2023-03-03,4.91,4.86,4.26,3.97,3.9,,4.57,,,,,,,,,,,,,,,,
2023-03-06,4.93,4.89,4.27,3.98,3.92,,4.57,,,,,,,,,,,,,,,,
2023-03-07,5.04,5.0,4.31,3.97,3.88,,4.57,,,,,,,,,,,,,,,,
2023-03-08,5.06,5.05,4.34,3.98,3.88,,4.57,,8.342,,,,,,,,,,,,,,
2023-03-09,5.05,4.9,4.22,3.93,3.88,,4.57,,,,,,,,,,,,,,,,
2023-03-10,5.01,4.6,3.96,3.7,3.7,,4.57,,,,,,,,,,,,,,,,
2023-03-13,4.87,4.03,3.68,3.55,3.7,,4.58,,,,,,,,,,,,,,,,
2023-03-14,4.88,4.2,3.78,3.64,3.77,,4.58,,,,,,,,,,,,,,,,
2023-03-15,4.75,3.93,3.59,3.51,3.7,,4.58,,8.639,,,,,,,,,,,,,,
2023-03-16,4.74,4.14,3.72,3.56,3.71,,4.58,,,,,,,,,,,,,,,,
2023-03-17,4.52,3.81,3.44,3.39,3.6,,4.58,,,,,,,,,,,,,,,,
