date,3M,2Y,5Y,10Y,30Y
2025-03-14,4.33,4.02,4.09,4.31,4.62
2025-03-17,4.34,4.06,4.11,4.31,4.6
2025-03-18,4.34,4.04,4.07,4.29,4.58
2025-03-19,4.33,3.99,4.03,4.25,4.56
2025-03-20,4.33,3.95,4.01,4.24,4.55
2025-03-21,4.33,3.94,4.0,4.25,4.59
2025-03-24,4.33,4.04,4.09,4.34,4.66
2025-03-25,4.33,3.96,4.07,4.31,4.65
2025-03-26,4.33,3.98,4.08,4.35,4.69
2025-03-27,4.33,3.97,4.09,4.38,4.73
2025-03-28,4.33,3.89,3.98,4.27,4.64
2025-03-31,4.32,3.89,3.96,4.23,4.59
2025-04-01,4.32,3.87,3.91,4.17,4.52
2025-04-02,4.32,3.91,3.95,4.2,4.54
2025-04-03,4.31,3.71,3.75,4.06,4.49
2025-04-04,4.28,3.68,3.72,4.01,4.41
2025-04-07,4.29,3.73,3.82,4.15,4.58
2025-04-08,4.31,3.71,3.88,4.26,4.71
2025-04-09,4.35,3.91,4.06,4.34,4.72
2025-04-10,4.34,3.84,4.04,4.4,4.86
2025-04-11,4.34,3.96,4.15,4.48,4.85
2025-04-14,4.33,3.84,4.02,4.38,4.8
2025-04-15,4.33,3.84,3.98,4.35,4.79
2025-04-16,4.33,3.77,3.91,4.29,4.74
2025-04-17,4.34,3.81,3.95,4.34,4.8
2025-04-21,4.34,3.75,3.97,4.42,4.91
2025-04-22,4.33,3.76,3.98,4.41,4.88
2025-04-23,4.33,3.81,4.0,4.4,4.83
2025-04-24,4.32,3.77,3.91,4.32,4.77
2025-04-25,4.32,3.74,3.88,4.29,4.74
2025-04-28,4.32,3.67,3.81,4.23,4.69
2025-04-29,4.31,3.65,3.77,4.19,4.64
2025-04-30,4.31,3.6,3.72,4.17,4.66
2025-05-01,4.31,3.7,3.81,4.25,4.74
2025-05-02,4.33,3.83,3.92,4.33,4.79
2025-05-05,4.33,3.83,3.95,4.36,4.83
2025-05-06,4.33,3.78,3.9,4.3,4.81
2025-05-07,4.34,3.78,3.87,4.26,4.77
2025-05-08,4.34,3.9,4.0,4.37,4.83
2025-05-09,4.34,3.88,4.0,4.37,4.83
2025-05-12,4.42,3.98,4.09,4.45,4.89
2025-05-13,4.41,4.02,4.12,4.49,4.94
2025-05-14,4.41,4.05,4.17,4.53,4.97
2025-05-15,4.38,3.96,4.07,4.45,4.91
2025-05-16,4.37,3.98,4.06,4.43,4.89
2025-05-19,4.39,3.97,4.07,4.46,4.92
2025-05-20,4.38,3.97,4.07,4.48,4.96
2025-05-21,4.36,4.0,4.15,4.58,5.08
2025-05-22,4.37,4.0,4.11,4.54,5.05
2025-05-23,4.36,4.0,4.08,4.51,5.04
2025-05-27,4.35,3.92,4.04,4.43,4.94
2025-05-28,4.35,3.96,4.05,4.47,4.97
2025-05-29,4.36,3.92,4.0,4.43,4.92
2025-05-30,4.36,3.89,3.96,4.41,4.92
2025-06-02,4.44,3.94,4.01,4.46,4.99
2025-06-03,4.43,3.96,4.04,4.46,4.98
2025-06-04,4.44,3.87,3.93,4.37,4.89
2025-06-05,4.44,3.92,3.99,4.4,4.88
2025-06-06,4.43,4.04,4.13,4.51,4.97
2025-06-09,4.44,4.01,4.09,4.49,4.95
2025-06-10,4.45,4.01,4.08,4.47,4.93
2025-06-11,4.45,3.94,4.02,4.41,4.91
2025-06-12,4.46,3.9,3.97,4.36,4.84
2025-06-13,4.45,3.96,4.02,4.41,4.9
2025-06-16,4.43,3.97,4.04,4.46,4.96
2025-06-17,4.42,3.94,3.99,4.39,4.88
2025-06-18,4.42,3.94,3.98,4.38,4.88
2025-06-20,4.39,3.9,3.96,4.38,4.89
2025-06-23,4.38,3.84,3.91,4.34,4.87
2025-06-24,4.38,3.75,3.86,4.3,4.83
2025-06-25,4.38,3.74,3.83,4.29,4.83
2025-06-26,4.39,3.7,3.79,4.26,4.81
2025-06-27,4.39,3.73,3.83,4.29,4.85
2025-06-30,4.41,3.72,3.79,4.24,4.78
2025-07-01,4.4,3.78,3.84,4.26,4.78
2025-07-02,4.41,3.78,3.87,4.3,4.82
2025-07-03,4.42,3.88,3.94,4.35,4.86
2025-07-07,4.42,3.9,3.96,4.4,4.92
2025-07-08,4.42,3.9,3.99,4.42,4.94
2025-07-09,4.42,3.86,3.92,4.34,4.87
2025-07-10,4.42,3.86,3.93,4.35,4.86
2025-07-11,4.41,3.9,3.99,4.43,4.96
2025-07-14,4.42,3.9,3.98,4.43,4.97
2025-07-15,4.42,3.95,4.05,4.5,5.01
2025-07-16,4.41,3.88,3.99,4.46,5.01
2025-07-17,4.41,3.91,4.01,4.47,5.01
2025-07-18,4.4,3.88,3.96,4.44,5.0
2025-07-21,4.41,3.85,3.91,4.38,4.94
2025-07-22,4.41,3.83,3.88,4.35,4.9
2025-07-23,4.41,3.88,3.94,4.4,4.95
2025-07-24,4.42,3.91,3.98,4.43,4.96
2025-07-25,4.42,3.91,3.95,4.4,4.92
2025-07-28,4.4,3.91,3.96,4.42,4.96
2025-07-29,4.4,3.86,3.9,4.34,4.86
2025-07-30,4.41,3.94,3.96,4.38,4.89
2025-07-31,4.41,3.94,3.96,4.37,4.89
2025-08-01,4.35,3.69,3.77,4.23,4.81
2025-08-04,4.35,3.69,3.75,4.22,4.8
2025-08-05,4.34,3.72,3.77,4.22,4.78
2025-08-06,4.32,3.69,3.77,4.22,4.81
2025-08-07,4.32,3.72,3.79,4.23,4.81
2025-08-08,4.32,3.76,3.84,4.27,4.85
2025-08-11,4.34,3.76,3.83,4.27,4.84
2025-08-12,4.33,3.72,3.83,4.29,4.88
2025-08-13,4.29,3.67,3.77,4.24,4.83
2025-08-14,4.3,3.74,3.82,4.29,4.88
2025-08-15,4.3,3.75,3.85,4.33,4.92
2025-08-18,4.33,3.77,3.86,4.34,4.94
2025-08-19,4.3,3.75,3.82,4.3,4.9
2025-08-20,4.3,3.74,3.81,4.29,4.89
2025-08-21,4.32,3.79,3.86,4.33,4.92
2025-08-22,4.27,3.68,3.76,4.26,4.88
2025-08-25,4.29,3.73,3.8,4.28,4.89
2025-08-26,4.28,3.61,3.75,4.26,4.9
2025-08-27,4.26,3.59,3.69,4.24,4.91
2025-08-28,4.26,3.62,3.69,4.22,4.88
2025-08-29,4.23,3.59,3.68,4.23,4.92
2025-09-02,4.2,3.66,3.74,4.28,4.97
2025-09-03,4.18,3.61,3.69,4.22,4.9
2025-09-04,4.16,3.59,3.65,4.17,4.86
2025-09-05,4.07,3.51,3.59,4.1,4.78
2025-09-08,4.1,3.49,3.57,4.05,4.69
2025-09-09,4.1,3.54,3.61,4.08,4.72
2025-09-10,4.09,3.54,3.59,4.04,4.69
2025-09-11,4.08,3.52,3.59,4.01,4.65
2025-09-12,4.08,3.56,3.63,4.06,4.68
2025-09-15,4.06,3.54,3.61,4.05,4.66
2025-09-16,4.04,3.51,3.59,4.04,4.65
2025-09-17,4.02,3.52,3.62,4.06,4.66
2025-09-18,4.03,3.57,3.67,4.11,4.72
2025-09-19,4.03,3.57,3.68,4.14,4.75
2025-09-22,4.0,3.61,3.71,4.15,4.77
2025-09-23,4.0,3.53,3.68,4.12,4.73
2025-09-24,4.02,3.57,3.7,4.16,4.76
2025-09-25,4.04,3.64,3.75,4.18,4.75
2025-09-26,4.02,3.63,3.76,4.2,4.77
2025-09-29,4.04,3.63,3.74,4.15,4.71
2025-09-30,4.02,3.6,3.74,4.16,4.73
2025-10-01,4.01,3.55,3.68,4.12,4.72
2025-10-02,4.02,3.55,3.67,4.1,4.69
2025-10-03,4.03,3.58,3.72,4.13,4.71
2025-10-06,4.02,3.6,3.75,4.18,4.76
2025-10-07,4.01,3.57,3.71,4.14,4.73
2025-10-08,4.01,3.58,3.72,4.13,4.72
2025-10-09,4.03,3.6,3.74,4.14,4.72
2025-10-10,4.02,3.52,3.65,4.05,4.63
2025-10-14,4.02,3.48,3.6,4.03,4.62
2025-10-15,4.03,3.5,3.63,4.05,4.64
2025-10-16,4.02,3.41,3.55,3.99,4.58
2025-10-17,4.0,3.46,3.59,4.02,4.6
2025-10-20,3.97,3.46,3.58,4.0,4.58
2025-10-21,3.96,3.45,3.56,3.98,4.55
2025-10-22,3.96,3.45,3.56,3.97,4.54
2025-10-23,3.95,3.48,3.61,4.01,4.58
2025-10-24,3.93,3.48,3.61,4.02,4.59
2025-10-27,3.89,3.48,3.61,4.01,4.57
2025-10-28,3.89,3.47,3.6,3.99,4.55
2025-10-29,3.93,3.59,3.7,4.08,4.61
2025-10-30,3.92,3.61,3.72,4.11,4.65
2025-10-31,3.89,3.6,3.71,4.11,4.67
2025-11-03,3.98,3.6,3.72,4.13,4.69
2025-11-04,3.96,3.58,3.69,4.1,4.67
2025-11-05,3.96,3.63,3.76,4.17,4.74
2025-11-06,3.93,3.57,3.69,4.11,4.69
2025-11-07,3.92,3.55,3.67,4.11,4.7
2025-11-10,3.95,3.58,3.72,4.13,4.71
2025-11-12,3.95,3.56,3.68,4.08,4.67
2025-11-13,3.96,3.58,3.71,4.11,4.7
2025-11-14,3.95,3.62,3.74,4.14,4.74
2025-11-17,3.97,3.6,3.72,4.13,4.73
2025-11-18,3.94,3.58,3.7,4.12,4.74
2025-11-19,3.95,3.58,3.71,4.13,4.75
2025-11-20,3.94,3.55,3.68,4.1,4.73
2025-11-21,3.9,3.51,3.62,4.06,4.71
2025-11-24,3.91,3.46,3.61,4.04,4.68
2025-11-25,3.9,3.43,3.55,4.01,4.67
2025-11-26,3.92,3.45,3.56,4.0,4.64
2025-11-28,3.88,3.47,3.59,4.02,4.67
2025-12-01,3.81,3.54,3.67,4.09,4.74
2025-12-02,3.77,3.51,3.66,4.09,4.74
2025-12-03,3.72,3.49,3.62,4.06,4.73
2025-12-04,3.71,3.52,3.68,4.11,4.76
2025-12-05,3.71,3.56,3.72,4.14,4.79
2025-12-08,3.73,3.57,3.75,4.17,4.81
2025-12-09,3.73,3.61,3.78,4.18,4.8
2025-12-10,3.69,3.54,3.72,4.13,4.78
2025-12-11,3.66,3.52,3.72,4.14,4.79
2025-12-12,3.63,3.52,3.75,4.19,4.85
2025-12-15,3.65,3.51,3.73,4.18,4.84
2025-12-16,3.64,3.48,3.69,4.15,4.82
2025-12-17,3.64,3.49,3.7,4.16,4.83
2025-12-18,3.62,3.46,3.66,4.12,4.8
2025-12-19,3.62,3.48,3.7,4.16,4.82
2025-12-22,3.64,3.44,3.71,4.17,4.84
2025-12-23,3.65,3.48,3.72,4.18,4.83
2025-12-24,3.69,3.47,3.7,4.15,4.79
2025-12-26,3.64,3.46,3.68,4.14,4.81
2025-12-29,3.68,3.45,3.67,4.12,4.8
2025-12-30,3.65,3.45,3.68,4.14,4.81
2025-12-31,3.67,3.47,3.73,4.18,4.84
2026-01-02,3.65,3.47,3.74,4.19,4.86
2026-01-05,3.64,3.46,3.71,4.17,4.85
2026-01-06,3.63,3.47,3.72,4.18,4.86
2026-01-07,3.62,3.47,3.7,4.15,4.82
2026-01-08,3.62,3.49,3.74,4.19,4.85
2026-01-09,3.62,3.54,3.75,4.18,4.82
2026-01-12,3.67,3.54,3.77,4.19,4.83
2026-01-13,3.67,3.53,3.75,4.18,4.83
2026-01-14,3.67,3.51,3.72,4.15,4.79
2026-01-15,3.68,3.56,3.77,4.17,4.79
2026-01-16,3.67,3.59,3.82,4.24,4.83
2026-01-20,3.7,3.6,3.86,4.3,4.91
2026-01-21,3.7,3.6,3.83,4.26,4.87
2026-01-22,3.71,3.61,3.85,4.26,4.84
2026-01-23,3.7,3.6,3.84,4.24,4.82
2026-01-26,3.67,3.56,3.82,4.22,4.8
2026-01-27,3.67,3.53,3.81,4.24,4.83
2026-01-28,3.68,3.56,3.83,4.26,4.85
2026-01-29,3.67,3.53,3.8,4.24,4.85
2026-01-30,3.67,3.52,3.79,4.26,4.87
2026-02-02,3.69,3.57,3.83,4.29,4.9
2026-02-03,3.69,3.57,3.83,4.28,4.9
2026-02-04,3.69,3.57,3.83,4.29,4.91
2026-02-05,3.67,3.47,3.74,4.21,4.85
2026-02-06,3.68,3.5,3.76,4.22,4.85
2026-02-09,3.69,3.48,3.75,4.22,4.85
2026-02-10,3.69,3.45,3.7,4.16,4.78
2026-02-11,3.7,3.52,3.75,4.18,4.82
2026-02-12,3.7,3.47,3.67,4.09,4.72
2026-02-13,3.68,3.4,3.61,4.04,4.69
2026-02-17,3.69,3.43,3.63,4.05,4.68
2026-02-18,3.7,3.47,3.66,4.09,4.71
2026-02-19,3.69,3.47,3.65,4.08,4.7
2026-02-20,3.69,3.48,3.65,4.08,4.72
2026-02-23,3.69,3.43,3.59,4.03,4.7
2026-02-24,3.69,3.43,3.61,4.04,4.7
2026-02-25,3.69,3.45,3.61,4.05,4.7
2026-02-26,3.68,3.42,3.57,4.02,4.67
2026-02-27,3.67,3.38,3.51,3.97,4.64
2026-03-02,3.72,3.47,3.62,4.05,4.7
2026-03-03,3.71,3.51,3.63,4.06,4.7
2026-03-04,3.71,3.54,3.67,4.09,4.72
2026-03-05,3.7,3.57,3.72,4.13,4.74
2026-03-06,3.69,3.56,3.72,4.15,4.77
2026-03-09,3.71,3.56,3.71,4.12,4.72
2026-03-10,3.71,3.57,3.73,4.15,4.78
2026-03-11,3.71,3.64,3.79,4.21,4.86
2026-03-12,3.72,3.76,3.88,4.27,4.88
2026-03-13,3.72,3.73,3.87,4.28,4.9
2026-03-16,3.72,3.68,3.8,4.23,4.86
2026-03-17,3.72,3.68,3.79,4.2,4.85
2026-03-18,3.73,3.76,3.87,4.26,4.88
2026-03-19,3.73,3.79,3.88,4.25,4.83
2026-03-20,3.74,3.88,4.01,4.39,4.96
2026-03-23,3.74,3.83,3.95,4.34,4.91
2026-03-24,3.74,3.9,4.03,4.39,4.94
2026-03-25,3.73,3.84,3.96,4.33,4.89
2026-03-26,3.73,3.96,4.08,4.42,4.93
2026-03-27,3.73,3.88,4.06,4.44,4.98
2026-03-30,3.71,3.82,3.97,4.35,4.91
2026-03-31,3.7,3.79,3.92,4.3,4.88
2026-04-01,3.7,3.81,3.97,4.33,4.91
2026-04-02,3.7,3.79,3.94,4.31,4.88
2026-04-03,3.71,3.84,3.99,4.35,4.91
2026-04-06,3.72,3.84,3.98,4.34,4.89
2026-04-07,3.71,3.81,3.95,4.33,4.9
2026-04-08,3.69,3.79,3.92,4.29,4.89
2026-04-09,3.68,3.78,3.91,4.29,4.9
2026-04-10,3.69,3.81,3.94,4.31,4.91
2026-04-13,3.71,3.78,3.92,4.3,4.9
2026-04-14,3.71,3.76,3.87,4.26,4.87
2026-04-15,3.71,3.76,3.9,4.29,4.89
2026-04-16,3.7,3.78,3.91,4.32,4.93
2026-04-17,3.7,3.71,3.84,4.26,4.88
2026-04-20,3.71,3.72,3.86,4.26,4.88
2026-04-21,3.69,3.78,3.91,4.3,4.89
2026-04-22,3.69,3.79,3.91,4.3,4.9
2026-04-23,3.69,3.83,3.96,4.34,4.92
2026-04-24,3.69,3.78,3.92,4.31,4.91
2026-04-27,3.68,3.78,3.94,4.35,4.94
2026-04-28,3.68,3.84,3.97,4.36,4.94
2026-04-29,3.68,3.92,4.05,4.42,4.98
2026-04-30,3.68,3.88,4.02,4.4,4.98
2026-05-01,3.68,3.88,4.02,4.39,4.97
2026-05-04,3.7,3.95,4.08,4.45,5.02
2026-05-05,3.69,3.93,4.08,4.43,4.98
2026-05-06,3.69,3.87,3.99,4.36,4.94
2026-05-07,3.69,3.92,4.04,4.41,4.97
2026-05-08,3.69,3.9,4.02,4.38,4.95
2026-05-11,3.7,3.95,4.07,4.42,4.98
2026-05-12,3.7,4.0,4.12,4.46,5.03
2026-05-13,3.69,3.98,4.12,4.46,5.03
2026-05-14,3.69,4.0,4.13,4.47,5.02
2026-05-15,3.69,4.09,4.26,4.59,5.12
2026-05-18,3.68,4.07,4.27,4.61,5.14
2026-05-19,3.67,4.13,4.32,4.67,5.18
2026-05-20,3.65,4.04,4.22,4.57,5.11
2026-05-21,3.68,4.08,4.25,4.57,5.1
2026-05-22,3.68,4.13,4.27,4.56,5.07
2026-05-26,3.68,4.01,4.19,4.5,5.03
2026-05-27,3.68,4.0,4.17,4.48,5.01
2026-05-28,3.69,3.99,4.15,4.45,4.98
2026-05-29,3.69,3.98,4.13,4.45,4.99
2026-06-01,3.78,4.05,4.18,4.47,4.99
2026-06-02,3.77,4.05,4.17,4.46,4.97
2026-06-03,3.78,4.08,4.21,4.49,4.99
2026-06-04,3.78,4.05,4.18,4.47,4.97
2026-06-05,3.78,4.17,4.29,4.55,5.01
2026-06-08,3.8,4.15,4.29,4.56,5.03
2026-06-09,3.79,4.13,4.26,4.53,5.01
2026-06-10,3.79,4.13,4.27,4.55,5.03
2026-06-11,3.78,4.05,4.18,4.45,4.95
2026-06-12,3.78,4.09,4.21,4.48,4.97
2026-06-15,3.79,4.07,4.18,4.47,4.97
2026-06-16,3.79,4.05,4.16,4.43,4.93
2026-06-17,3.83,4.2,4.27,4.49,4.93
2026-06-18,3.83,4.19,4.23,4.46,4.9
2026-06-22,3.85,4.24,4.29,4.51,4.95
2026-06-23,3.85,4.16,4.27,4.5,4.94
2026-06-24,3.85,4.11,4.17,4.41,4.86
2026-06-25,3.84,4.09,4.15,4.4,4.86
2026-06-26,3.83,4.07,4.12,4.38,4.87
2026-06-29,3.87,4.1,4.14,4.38,4.86
2026-06-30,3.87,4.14,4.19,4.44,4.91
2026-07-01,3.85,4.17,4.24,4.48,4.97
